289,5,19
289,6,19
289,7,19
289,8,19
289,9,19
289,10,19
289,11,19
289,12,19
289,13,19
289,14,19
289,15,19
289,16,19
289,17,19
289,18,19
289,19,19
289,20,19
289,21,19
289,22,19
289,23,19
289,24,19
289,25,19
289,26,19
289,27,19
289,28,19
289,29,19
289,30,19
289,31,19
289,32,19
289,33,19
289,34,19
289,35,19
289,36,19
289,37,19
289,38,19
289,39,19
289,40,19
289,41,19
289,42,19
289,43,19
289,44,19
289,45,19
289,46,19
289,47,19
289,48,19
289,49,19
289,50,19
289,51,19
289,52,19
289,53,19
289,54,19
289,55,19
289,56,19
289,57,19
289,58,19
289,59,19
289,60,19
289,61,19
289,62,19
289,63,19
289,64,19
289,65,19
289,66,19
289,67,19
289,68,19
289,69,19
289,70,19
289,0,20
289,1,20
289,2,20
289,3,20
289,4,20
289,5,20
289,6,20
289,7,20
289,8,20
289,9,20
289,10,20
289,11,20
289,12,20
289,13,20
289,14,20
289,15,20
289,16,20
289,17,20
289,18,20
289,19,20
289,20,20
289,21,20
289,22,20
289,23,20
289,24,20
289,25,20
289,26,20
289,27,20
289,28,20
289,29,20
289,30,20
289,31,20
289,32,20
289,33,20
289,34,20
289,35,20
289,36,20
289,37,20
289,38,20
289,39,20
289,40,20
289,41,20
289,42,20
289,43,20
289,44,20
289,45,20
289,46,20
289,47,20
289,48,20
289,49,20
289,50,20
289,51,20
289,52,20
289,53,20
289,54,20
289,55,20
289,56,20
289,57,20
289,58,20
289,59,20
289,60,20
289,61,20
289,62,20
289,63,20
289,64,20
289,65,20
289,66,20
289,67,20
289,68,20
289,69,20
289,70,20
289,0,21
289,1,21
289,2,21
289,3,21
289,4,21
289,5,21
289,6,21
289,7,21
289,8,21
289,9,21
289,10,21
289,11,21
289,12,21
289,13,21
289,14,21
289,15,21
289,16,21
289,17,21
289,18,21
289,19,21
289,20,21
289,21,21
289,22,21
289,23,21
289,24,21
289,25,21
289,26,21
289,27,21
289,28,21
289,29,21
289,30,21
289,31,21
289,32,21
289,33,21
289,34,21
289,35,21
289,36,21
289,37,21
289,38,21
289,39,21
289,40,21
289,41,21
289,42,21
289,43,21
289,44,21
289,45,21
289,46,21
289,47,21
289,48,21
289,49,21
289,50,21
289,51,21
289,52,21
289,53,21
289,54,21
289,55,21
289,56,21
289,57,21
289,58,21
289,59,21
289,60,21
289,61,21
289,62,21
289,63,21
289,64,21
289,65,21
289,66,21
289,67,21
289,68,21
289,69,21
289,70,21
289,0,22
289,1,22
289,2,22
289,3,22
289,4,22
289,5,22
289,6,22
289,7,22
289,8,22
289,9,22
289,10,22
289,11,22
289,12,22
289,13,22
289,14,22
289,15,22
289,16,22
289,17,22
289,18,22
289,19,22
289,20,22
289,21,22
289,22,22
289,23,22
289,24,22
289,25,22
289,26,22
289,27,22
289,28,22
289,29,22
289,30,22
289,31,22
289,32,22
289,33,22
289,34,22
289,35,22
289,36,22
289,37,22
289,38,22
289,39,22
289,40,22
289,41,22
289,42,22
289,43,22
289,44,22
289,45,22
289,46,22
289,47,22
289,48,22
289,49,22
289,50,22
289,51,22
289,52,22
289,53,22
289,54,22
289,55,22
289,56,22
289,57,22
289,58,22
289,59,22
289,60,22
289,61,22
289,62,22
289,63,22
289,64,22
289,65,22
289,66,22
289,67,22
289,68,22
289,69,22
289,70,22
289,0,23
289,1,23
289,2,23
289,3,23
289,4,23
289,5,23
289,6,23
289,7,23
289,8,23
289,9,23
289,10,23
289,11,23
289,12,23
289,13,23
289,14,23
289,15,23
289,16,23
289,17,23
289,18,23
289,19,23
289,20,23
289,21,23
289,22,23
289,23,23
289,24,23
289,25,23
289,26,23
289,27,23
289,28,23
289,29,23
289,30,23
289,31,23
289,32,23
289,33,23
289,34,23
289,35,23
289,36,23
289,37,23
289,38,23
289,39,23
289,40,23
289,41,23
289,42,23
289,43,23
289,44,23
289,45,23
289,46,23
289,47,23
289,48,23
289,49,23
289,50,23
289,51,23
289,52,23
289,53,23
289,54,23
289,55,23
289,56,23
289,57,23
289,58,23
289,59,23
289,60,23
289,61,23
289,62,23
289,63,23
289,64,23
289,65,23
289,66,23
289,67,23
289,68,23
289,69,23
289,70,23
289,0,24
289,1,24
289,2,24
289,3,24
289,4,24
289,5,24
289,6,24
289,7,24
289,8,24
289,9,24
289,10,24
289,11,24
289,12,24
289,13,24
289,14,24
289,15,24
289,16,24
289,17,24
289,18,24
289,19,24
289,20,24
289,21,24
289,22,24
289,23,24
289,24,24
289,25,24
289,26,24
289,27,24
289,28,24
289,29,24
289,30,24
289,31,24
289,32,24
289,33,24
289,34,24
289,35,24
289,36,24
289,37,24
289,38,24
289,39,24
289,40,24
289,41,24
289,42,24
289,43,24
289,44,24
289,45,24
289,46,24
289,47,24
289,48,24
289,49,24
289,50,24
289,51,24
289,52,24
289,53,24
289,54,24
289,55,24
289,56,24
289,57,24
289,58,24
289,59,24
289,60,24
289,61,24
289,62,24
289,63,24
289,64,24
289,65,24
289,66,24
289,67,24
289,68,24
289,69,24
289,70,24
289,0,25
289,1,25
289,2,25
289,3,25
289,4,25
289,5,25
289,6,25
289,7,25
289,8,25
289,9,25
289,10,25
289,11,25
289,12,25
289,13,25
289,14,25
289,15,25
289,16,25
289,17,25
289,18,25
289,19,25
289,20,25
289,21,25
289,22,25
289,23,25
289,24,25
289,25,25
289,26,25
289,27,25
289,28,25
289,29,25
289,30,25
289,31,25
289,32,25
289,33,25
289,34,25
289,35,25
289,36,25
289,37,25
289,38,25
289,39,25
289,40,25
289,41,25
289,42,25
289,43,25
289,44,25
289,45,25
289,46,25
289,47,25
289,48,25
289,49,25
289,50,25
289,51,25
289,52,25
289,53,25
289,54,25
289,55,25
289,56,25
289,57,25
289,58,25
289,59,25
289,60,25
289,61,25
289,62,25
289,63,25
289,64,25
289,65,25
289,66,25
289,67,25
289,68,25
289,69,25
289,70,25
289,0,26
289,1,26
289,2,26
289,3,26
289,4,26
289,5,26
289,6,26
289,7,26
289,8,26
289,9,26
289,10,26
289,11,26
289,12,26
289,13,26
289,14,26
289,15,26
289,16,26
289,17,26
289,18,26
289,19,26
289,20,26
289,21,26
289,22,26
289,23,26
289,24,26
289,25,26
289,26,26
289,27,26
289,28,26
289,29,26
289,30,26
289,31,26
289,32,26
289,33,26
289,34,26
289,35,26
289,36,26
289,37,26
289,38,26
289,39,26
289,40,26
289,41,26
289,42,26
289,43,26
289,44,26
289,45,26
289,46,26
289,47,26
289,48,26
289,49,26
289,50,26
289,51,26
289,52,26
289,53,26
289,54,26
289,55,26
289,56,26
289,57,26
289,58,26
289,59,26
289,60,26
289,61,26
289,62,26
289,63,26
289,64,26
289,65,26
289,66,26
289,67,26
289,68,26
289,69,26
289,70,26
289,0,27
289,1,27
289,2,27
289,3,27
289,4,27
289,5,27
289,6,27
289,7,27
289,8,27
289,9,27
289,10,27
289,11,27
289,12,27
289,13,27
289,14,27
289,15,27
289,16,27
289,17,27
289,18,27
289,19,27
289,20,27
289,21,27
289,22,27
289,23,27
289,24,27
289,25,27
289,26,27
289,27,27
289,28,27
289,29,27
289,30,27
289,31,27
289,32,27
289,33,27
289,34,27
289,35,27
289,36,27
289,37,27
289,38,27
289,39,27
289,40,27
289,41,27
289,42,27
289,43,27
289,44,27
289,45,27
289,46,27
289,47,27
289,48,27
289,49,27
289,50,27
289,51,27
289,52,27
289,53,27
289,54,27
289,55,27
289,56,27
289,57,27
289,58,27
289,59,27
289,60,27
289,61,27
289,62,27
289,63,27
289,64,27
289,65,27
289,66,27
289,67,27
289,68,27
289,69,27
289,70,27
289,0,28
289,1,28
289,2,28
289,3,28
289,4,28
289,5,28
289,6,28
289,7,28
289,8,28
289,9,28
289,10,28
289,11,28
289,12,28
289,13,28
289,14,28
289,15,28
289,16,28
289,17,28
289,18,28
289,19,28
289,20,28
289,21,28
289,22,28
289,23,28
289,24,28
289,25,28
289,26,28
289,27,28
289,28,28
289,29,28
289,30,28
289,31,28
289,32,28
289,33,28
289,34,28
289,35,28
289,36,28
289,37,28
289,38,28
289,39,28
289,40,28
289,41,28
289,42,28
289,43,28
289,44,28
289,45,28
289,46,28
289,47,28
289,48,28
289,49,28
289,50,28
289,51,28
289,52,28
289,53,28
289,54,28
289,55,28
289,56,28
289,57,28
289,58,28
289,59,28
289,60,28
289,61,28
289,62,28
289,63,28
289,64,28
289,65,28
289,66,28
289,67,28
289,68,28
289,69,28
289,70,28
289,0,29
289,1,29
289,2,29
289,3,29
289,4,29
289,5,29
289,6,29
289,7,29
289,8,29
289,9,29
289,10,29
289,11,29
289,12,29
289,13,29
289,14,29
289,15,29
289,16,29
289,17,29
289,18,29
289,19,29
289,20,29
289,21,29
289,22,29
289,23,29
289,24,29
289,25,29
289,26,29
289,27,29
289,28,29
289,29,29
289,30,29
289,31,29
289,32,29
289,33,29
289,34,29
289,35,29
289,36,29
289,37,29
289,38,29
289,39,29
289,40,29
289,41,29
289,42,29
289,43,29
289,44,29
289,45,29
289,46,29
289,47,29
289,48,29
289,49,29
289,50,29
289,51,29
289,52,29
289,53,29
289,54,29
289,55,29
289,56,29
289,57,29
289,58,29
289,59,29
289,60,29
289,61,29
289,62,29
289,63,29
289,64,29
289,65,29
289,66,29
289,67,29
289,68,29
289,69,29
289,70,29
289,0,30
289,1,30
289,2,30
289,3,30
289,4,30
289,5,30
289,6,30
289,7,30
289,8,30
289,9,30
289,10,30
289,11,30
289,12,30
289,13,30
289,14,30
289,15,30
289,16,30
289,17,30
289,18,30
289,19,30
289,20,30
289,21,30
289,22,30
289,23,30
289,24,30
289,25,30
289,26,30
289,27,30
289,28,30
289,29,30
289,30,30
289,31,30
289,32,30
289,33,30
289,34,30
289,35,30
289,36,30
289,37,30
289,38,30
289,39,30
289,40,30
289,41,30
289,42,30
289,43,30
289,44,30
289,45,30
289,46,30
289,47,30
289,48,30
289,49,30
289,50,30
289,51,30
289,52,30
289,53,30
289,54,30
289,55,30
289,56,30
289,57,30
289,58,30
289,59,30
289,60,30
289,61,30
289,62,30
289,63,30
289,64,30
289,65,30
289,66,30
289,67,30
289,68,30
289,69,30
289,70,30
289,0,31
289,1,31
289,2,31
289,3,31
289,4,31
289,5,31
289,6,31
289,7,31
289,8,31
289,9,31
289,10,31
289,11,31
289,12,31
289,13,31
289,14,31
289,15,31
289,16,31
289,17,31
289,18,31
289,19,31
289,20,31
289,21,31
289,22,31
289,23,31
289,24,31
289,25,31
289,26,31
289,27,31
289,28,31
289,29,31
289,30,31
289,31,31
289,32,31
289,33,31
289,34,31
289,35,31
289,36,31
289,37,31
289,38,31
289,39,31
289,40,31
289,41,31
289,42,31
289,43,31
289,44,31
289,45,31
289,46,31
289,47,31
289,48,31
289,49,31
289,50,31
289,51,31
289,52,31
289,53,31
289,54,31
289,55,31
289,56,31
289,57,31
289,58,31
289,59,31
289,60,31
289,61,31
289,62,31
289,63,31
289,64,31
289,65,31
289,66,31
289,67,31
289,68,31
289,69,31
289,70,31
289,0,32
289,1,32
289,2,32
289,3,32
289,4,32
289,5,32
289,6,32
289,7,32
289,8,32
289,9,32
289,10,32
289,11,32
289,12,32
289,13,32
289,14,32
289,15,32
289,16,32
289,17,32
289,18,32
289,19,32
289,20,32
289,21,32
289,22,32
289,23,32
289,24,32
289,25,32
289,26,32
289,27,32
289,28,32
289,29,32
289,30,32
289,31,32
289,32,32
289,33,32
289,34,32
289,35,32
289,36,32
289,37,32
289,38,32
289,39,32
289,40,32
289,41,32
289,42,32
289,43,32
289,44,32
289,45,32
289,46,32
289,47,32
289,48,32
289,49,32
289,50,32
289,51,32
289,52,32
289,53,32
289,54,32
289,55,32
289,56,32
289,57,32
289,58,32
289,59,32
289,60,32
289,61,32
289,62,32
289,63,32
289,64,32
289,65,32
289,66,32
289,67,32
289,68,32
289,69,32
289,70,32
289,0,33
289,1,33
289,2,33
289,3,33
289,4,33
289,5,33
289,6,33
289,7,33
289,8,33
289,9,33
289,10,33
289,11,33
289,12,33
289,13,33
289,14,33
289,15,33
289,16,33
289,17,33
289,18,33
289,19,33
289,20,33
289,21,33
289,22,33
289,23,33
289,24,33
289,25,33
289,26,33
289,27,33
289,28,33
289,29,33
289,30,33
289,31,33
289,32,33
289,33,33
289,34,33
289,35,33
289,36,33
289,37,33
289,38,33
289,39,33
289,40,33
289,41,33
289,42,33
289,43,33
289,44,33
289,45,33
289,46,33
289,47,33
289,48,33
289,49,33
289,50,33
289,51,33
289,52,33
289,53,33
289,54,33
289,55,33
289,56,33
289,57,33
289,58,33
289,59,33
289,60,33
289,61,33
289,62,33
289,63,33
289,64,33
289,65,33
289,66,33
289,67,33
289,68,33
289,69,33
289,70,33
289,0,34
289,1,34
289,2,34
289,3,34
289,4,34
289,5,34
289,6,34
289,7,34
289,8,34
289,9,34
289,10,34
289,11,34
289,12,34
289,13,34
289,14,34
289,15,34
289,16,34
289,17,34
289,18,34
289,19,34
289,20,34
289,21,34
289,22,34
289,23,34
289,24,34
289,25,34
289,26,34
289,27,34
289,28,34
289,29,34
289,30,34
289,31,34
289,32,34
289,33,34
289,34,34
289,35,34
289,36,34
289,37,34
289,38,34
289,39,34
289,40,34
289,41,34
289,42,34
289,43,34
289,44,34
289,45,34
289,46,34
289,47,34
289,48,34
289,49,34
289,50,34
289,51,34
289,52,34
289,53,34
289,54,34
289,55,34
289,56,34
289,57,34
289,58,34
289,59,34
289,60,34
289,61,34
289,62,34
289,63,34
289,64,34
289,65,34
289,66,34
289,67,34
289,68,34
289,69,34
289,70,34
289,0,35
289,1,35
289,2,35
289,3,35
289,4,35
289,5,35
289,6,35
289,7,35
289,8,35
289,9,35
289,10,35
289,11,35
289,12,35
289,13,35
289,14,35
289,15,35
289,16,35
289,17,35
289,18,35
289,19,35
289,20,35
289,21,35
289,22,35
289,23,35
289,24,35
289,25,35
289,26,35
289,27,35
289,28,35
289,29,35
289,30,35
289,31,35
289,32,35
289,33,35
289,34,35
289,35,35
289,36,35
289,37,35
289,38,35
289,39,35
289,40,35
289,41,35
289,42,35
289,43,35
289,44,35
289,45,35
289,46,35
289,47,35
289,48,35
289,49,35
289,50,35
289,51,35
289,52,35
289,53,35
289,54,35
289,55,35
289,56,35
289,57,35
289,58,35
289,59,35
289,60,35
289,61,35
289,62,35
289,63,35
289,64,35
289,65,35
289,66,35
289,67,35
289,68,35
289,69,35
289,70,35
289,0,36
289,1,36
289,2,36
289,3,36
289,4,36
289,5,36
289,6,36
289,7,36
289,8,36
289,9,36
289,10,36
289,11,36
289,12,36
289,13,36
289,14,36
289,15,36
289,16,36
289,17,36
289,18,36
289,19,36
289,20,36
289,21,36
289,22,36
289,23,36
289,24,36
289,25,36
289,26,36
289,27,36
289,28,36
289,29,36
289,30,36
289,31,36
289,32,36
289,33,36
289,34,36
289,35,36
289,36,36
289,37,36
289,38,36
289,39,36
289,40,36
289,41,36
289,42,36
289,43,36
289,44,36
289,45,36
289,46,36
289,47,36
289,48,36
289,49,36
289,50,36
289,51,36
289,52,36
289,53,36
289,54,36
289,55,36
289,56,36
289,57,36
289,58,36
289,59,36
289,60,36
289,61,36
289,62,36
289,63,36
289,64,36
289,65,36
289,66,36
289,67,36
289,68,36
289,69,36
289,70,36
289,0,37
289,1,37
289,2,37
289,3,37
289,4,37
289,5,37
289,6,37
289,7,37
289,8,37
289,9,37
289,10,37
289,11,37
289,12,37
289,13,37
289,14,37
289,15,37
289,16,37
289,17,37
289,18,37
289,19,37
289,20,37
289,21,37
289,22,37
289,23,37
289,24,37
289,25,37
289,26,37
289,27,37
289,28,37
289,29,37
289,30,37
289,31,37
289,32,37
289,33,37
289,34,37
289,35,37
289,36,37
289,37,37
289,38,37
289,39,37
289,40,37
289,41,37
289,42,37
289,43,37
289,44,37
289,45,37
289,46,37
289,47,37
289,48,37
289,49,37
289,50,37
289,51,37
289,52,37
289,53,37
289,54,37
289,55,37
289,56,37
289,57,37
289,58,37
289,59,37
289,60,37
289,61,37
289,62,37
289,63,37
289,64,37
289,65,37
289,66,37
289,67,37
289,68,37
289,69,37
289,70,37
289,0,38
289,1,38
289,2,38
289,3,38
289,4,38
289,5,38
289,6,38
289,7,38
289,8,38
289,9,38
289,10,38
289,11,38
289,12,38
289,13,38
289,14,38
289,15,38
289,16,38
289,17,38
289,18,38
289,19,38
289,20,38
289,21,38
289,22,38
289,23,38
289,24,38
289,25,38
289,26,38
289,27,38
289,28,38
289,29,38
289,30,38
289,31,38
289,32,38
289,33,38
289,34,38
289,35,38
289,36,38
289,37,38
289,38,38
289,39,38
289,40,38
289,41,38
289,42,38
289,43,38
289,44,38
289,45,38
289,46,38
289,47,38
289,48,38
289,49,38
289,50,38
289,51,38
289,52,38
289,53,38
289,54,38
289,55,38
289,56,38
289,57,38
289,58,38
289,59,38
289,60,38
289,61,38
289,62,38
289,63,38
289,64,38
289,65,38
289,66,38
289,67,38
289,68,38
289,69,38
289,70,38
289,0,39
289,1,39
289,2,39
289,3,39
289,4,39
289,5,39
289,6,39
289,7,39
289,8,39
289,9,39
289,10,39
289,11,39
289,12,39
289,13,39
289,14,39
289,15,39
289,16,39
289,17,39
289,18,39
289,19,39
289,20,39
289,21,39
289,22,39
289,23,39
289,24,39
289,25,39
289,26,39
289,27,39
289,28,39
289,29,39
289,30,39
289,31,39
289,32,39
289,33,39
289,34,39
289,35,39
289,36,39
289,37,39
289,38,39
289,39,39
289,40,39
289,41,39
289,42,39
289,43,39
289,44,39
289,45,39
289,46,39
289,47,39
289,48,39
289,49,39
289,50,39
289,51,39
289,52,39
289,53,39
289,54,39
289,55,39
289,56,39
289,57,39
289,58,39
289,59,39
289,60,39
289,61,39
289,62,39
289,63,39
289,64,39
289,65,39
289,66,39
289,67,39
289,68,39
289,69,39
289,70,39
289,0,40
289,1,40
289,2,40
289,3,40
289,4,40
289,5,40
289,6,40
289,7,40
289,8,40
289,9,40
289,10,40
289,11,40
289,12,40
289,13,40
289,14,40
289,15,40
289,16,40
289,17,40
289,18,40
289,19,40
289,20,40
289,21,40
289,22,40
289,23,40
289,24,40
289,25,40
289,26,40
289,27,40
289,28,40
289,29,40
289,30,40
289,31,40
289,32,40
289,33,40
289,34,40
289,35,40
289,36,40
289,37,40
289,38,40
289,39,40
289,40,40
289,41,40
289,42,40
289,43,40
289,44,40
289,45,40
289,46,40
289,47,40
289,48,40
289,49,40
289,50,40
289,51,40
289,52,40
289,53,40
289,54,40
289,55,40
289,56,40
289,57,40
289,58,40
289,59,40
289,60,40
289,61,40
289,62,40
289,63,40
289,64,40
289,65,40
289,66,40
289,67,40
289,68,40
289,69,40
289,70,40
289,0,41
289,1,41
289,2,41
289,3,41
289,4,41
289,5,41
289,6,41
289,7,41
289,8,41
289,9,41
289,10,41
289,11,41
289,12,41
289,13,41
289,14,41
289,15,41
289,16,41
289,17,41
289,18,41
289,19,41
289,20,41
289,21,41
289,22,41
289,23,41
289,24,41
289,25,41
289,26,41
289,27,41
289,28,41
289,29,41
289,30,41
289,31,41
289,32,41
289,33,41
289,34,41
289,35,41
289,36,41
289,37,41
289,38,41
289,39,41
289,40,41
289,41,41
289,42,41
289,43,41
289,44,41
289,45,41
289,46,41
289,47,41
289,48,41
289,49,41
289,50,41
289,51,41
289,52,41
289,53,41
289,54,41
289,55,41
289,56,41
289,57,41
289,58,41
289,59,41
289,60,41
289,61,41
289,62,41
289,63,41
289,64,41
289,65,41
289,66,41
289,67,41
289,68,41
289,69,41
289,70,41
289,0,42
289,1,42
289,2,42
289,3,42
289,4,42
289,5,42
289,6,42
289,7,42
289,8,42
289,9,42
289,10,42
289,11,42
289,12,42
289,13,42
289,14,42
289,15,42
289,16,42
289,17,42
289,18,42
289,19,42
289,20,42
289,21,42
289,22,42
289,23,42
289,24,42
289,25,42
289,26,42
289,27,42
289,28,42
289,29,42
289,30,42
289,31,42
289,32,42
289,33,42
289,34,42
289,35,42
289,36,42
289,37,42
289,38,42
289,39,42
289,40,42
289,41,42
289,42,42
289,43,42
289,44,42
289,45,42
289,46,42
289,47,42
289,48,42
289,49,42
289,50,42
289,51,42
289,52,42
289,53,42
289,54,42
289,55,42
